freq,unit,vehicle,geo\TIME_PERIOD,1990_value,1990_flag,1991_value,1991_flag,1992_value,1992_flag,1993_value,1993_flag,1994_value,1994_flag,1995_value,1995_flag,1996_value,1996_flag,1997_value,1997_flag,1998_value,1998_flag,1999_value,1999_flag,2000_value,2000_flag,2001_value,2001_flag,2002_value,2002_flag,2003_value,2003_flag,2004_value,2004_flag,2005_value,2005_flag,2006_value,2006_flag,2007_value,2007_flag,2008_value,2008_flag,2009_value,2009_flag,2010_value,2010_flag,2011_value,2011_flag,2012_value,2012_flag,2013_value,2013_flag,2014_value,2014_flag,2015_value,2015_flag,2016_value,2016_flag,2017_value,2017_flag,2018_value,2018_flag,2019_value,2019_flag,2020_value,2020_flag,2021_value,2021_flag
A,PC,BUS_TOT,AT,11.0,,10.6,,10.5,,10.7,,10.6,,10.9,,10.7,,10.9,,10.9,,10.7,,11.0,,10.9,,10.9,,10.9,,11.0,,10.5,,10.4,,10.8,,10.0,e,9.1,e,9.3,e,9.4,e,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,9.5,be,9.7,e,9.3,e,9.0,e
A,PC,BUS_TOT,BE,10.6,e,10.7,e,10.7,e,10.9,e,11.8,e,11.3,e,11.3,e,11.1,e,11.0,e,10.9,e,10.8,e,11.0,e,11.7,e,13.0,e,13.2,e,13.0,b,13.2,,14.3,,14.4,,13.3,,12.3,,12.8,,12.5,be,15.2,e,11.5,be,11.0,e,10.5,e,10.2,e,10.3,e,10.4,e,8.2,e,8.2,e
A,PC,BUS_TOT,BG,,:,,:,,:,,:,,:,29.3,e,25.3,e,24.0,e,24.5,e,21.9,e,31.4,e,32.0,e,33.4,e,28.1,e,25.0,e,24.3,e,22.7,e,21.8,e,20.8,e,16.8,e,16.4,e,15.9,e,14.8,e,14.0,e,15.1,e,14.6,e,14.1,e,13.1,e,12.0,e,13.0,e,8.6,e,8.0,e
A,PC,BUS_TOT,CH,3.7,,3.9,,4.0,,3.9,,4.0,,3.8,,3.6,,3.6,,5.3,,5.2,,5.2,,5.2,,5.1,,5.2,,5.2,,5.3,,5.6,,5.5,,5.2,,5.1,,5.1,,5.7,,5.7,,5.7,e,5.8,e,5.9,e,5.9,e,5.9,e,5.9,e,6.1,e,5.8,e,5.9,e
A,PC,BUS_TOT,CY,,:,,:,,:,,:,,:,22.7,e,22.9,e,22.6,e,22.3,e,22.1,e,22.3,e,22.5,e,22.6,e,23.6,e,21.2,e,20.8,e,20.4,e,19.7,e,18.8,e,17.6,e,18.1,e,18.3,e,18.7,e,18.5,e,18.2,e,18.7,e,18.6,e,19.0,e,18.9,e,18.5,e,12.6,e,12.7,e
A,PC,BUS_TOT,CZ,,:,,:,,:,19.1,,17.0,,15.8,,20.1,,19.0,,18.5,,18.2,,18.6,,19.9,,18.7,,17.2,,16.0,,17.2,,17.3,,17.0,,16.9,,16.0,,18.9,,17.0,,16.8,,17.0,,18.8,e,16.3,,15.6,,15.8,,15.5,,14.9,,10.5,,8.5,
A,PC,BUS_TOT,DE,9.1,e,8.5,e,8.3,e,8.1,,7.3,,7.2,,7.1,e,7.1,e,7.0,e,6.9,e,7.1,e,6.9,e,6.7,e,6.8,e,6.7,e,6.7,e,6.6,e,6.5,e,6.3,e,6.1,e,6.0,e,7.3,b,7.1,,7.2,,7.2,,7.4,,7.3,,7.3,,7.2,,7.4,,4.8,,4.8,
A,PC,BUS_TOT,DK,11.3,e,11.1,e,15.2,b,15.3,,15.5,,16.6,,17.4,,16.9,,14.1,,13.9,,14.0,,14.0,,14.0,,11.6,e,11.4,e,11.4,e,9.9,,9.7,,9.7,,10.4,be,10.5,e,10.1,e,9.8,e,9.8,e,9.8,e,9.8,e,9.8,e,10.0,e,9.6,e,9.2,e,6.8,e,7.1,e
A,PC,BUS_TOT,EE,,:,,:,,:,,:,,:,,:,,:,,:,24.0,e,22.2,e,27.5,e,28.0,e,26.5,e,24.7,e,25.3,e,20.4,b,19.9,,18.4,e,16.5,e,15.0,e,14.4,e,14.0,e,14.6,e,14.4,e,14.0,e,15.8,e,18.3,e,17.6,e,17.1,e,17.9,e,9.9,e,8.8,e
A,PC,BUS_TOT,EL,32.4,e,31.8,e,32.2,e,31.7,e,31.1,e,30.7,e,29.6,e,28.5,e,28.0,e,26.5,e,25.1,e,23.8,e,23.0,e,22.1,e,20.9,e,20.0,e,19.2,e,18.5,e,17.9,e,16.9,e,17.3,e,17.6,e,17.7,e,17.8,e,17.7,e,17.5,e,17.1,e,16.6,e,16.4,e,16.0,e,12.6,e,12.3,e
A,PC,BUS_TOT,ES,14.9,e,13.7,e,13.2,e,13.2,e,13.0,e,13.0,e,23.3,b,22.5,,12.8,,12.9,,13.5,,13.7,,12.3,,11.8,,13.2,,12.9,,12.0,,14.0,,14.3,,13.3,,12.3,,13.5,,13.7,,13.2,,10.6,,11.9,,11.8,be,7.8,e,8.0,e,8.2,e,6.4,e,7.3,e
A,PC,BUS_TOT,EU27_2020,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,10.5,be,10.4,e,10.1,e,10.0,e,10.5,be,10.5,be,9.8,be,10.1,e,10.0,be,9.5,be,9.8,be,10.1,be,10.3,be,10.4,e,10.0,be,10.0,e,10.0,be,9.5,e,9.5,be,9.6,e,7.4,e,7.7,e
